iso3,country,Year,PC1,PC2,PC3,PC4,PC5,PC6
ETH,Ethiopia,1995,-3.849402074743295,-0.5565195684175492,0.9911038284305158,0.6457104434652471,-0.39058955854254895,-0.3987168062439767
ETH,Ethiopia,1996,-3.764075421180918,-0.539667212064005,0.9461432541428948,0.6256403998170506,-0.34009471659331786,-0.33691190427116285
ETH,Ethiopia,1997,-3.6920792111066523,-0.5248874611891786,0.90708802877044,0.6074754000982399,-0.2929044405918223,-0.2903035993055494
ETH,Ethiopia,1998,-3.6180226137619353,-0.5092428730644553,0.8660654214080643,0.5877255594321394,-0.24052132502591025,-0.24703894767239315
ETH,Ethiopia,1999,-3.5879702840156624,-0.5017056986617225,0.8429369603246185,0.5645233713428707,-0.25405067167854994,-0.16045361648426795
ETH,Ethiopia,2000,-3.4700281821819425,-0.4792967342177035,0.787120233149521,0.5535729990418813,-0.14148217692679493,-0.15751076815275947
ETH,Ethiopia,2001,-3.357588689980946,-0.45617903756159534,0.7264479188395667,0.5172754395650141,-0.10174494031411199,-0.07988246071999762
ETH,Ethiopia,2002,-3.2718222750474286,-0.43882107424679284,0.6815806290088682,0.49522550431930995,-0.05953264624466027,-0.05681689776916595
ETH,Ethiopia,2003,-3.1987148706884225,-0.4247465560357418,0.6462560627196271,0.48202056043459796,-0.010684959924977717,-0.07094023861311764
ETH,Ethiopia,2004,-3.0947827048571157,-0.40448188602257257,0.5951592942029856,0.46184400956111205,0.04558438304402428,-0.04980904081277259
ETH,Ethiopia,2005,-2.9357760292674127,-0.3706451387770243,0.5050044541943931,0.40816640393831133,0.09795794876526485,0.0890248849736197
ETH,Ethiopia,2006,-2.793987849129981,-0.3421836720179998,0.432013454138969,0.3751962671256904,0.17338009643437233,0.14665703627551724
ETH,Ethiopia,2007,-2.645298473312154,-0.3126731281406179,0.35689840564717357,0.34356957530501936,0.2580594822516867,0.19817917047997605
ETH,Ethiopia,2008,-2.502556754775291,-0.28425444981949605,0.28483764080078255,0.315618452052674,0.3513393068338492,0.25488864344921514
ETH,Ethiopia,2009,-2.441083259301088,-0.273607244475199,0.26082091899138227,0.3200502061743046,0.4169762421159963,0.20809197071891616
ETH,Ethiopia,2010,-2.3703747004067517,-0.2611927094730436,0.23219308074345357,0.3228842953108029,0.48446345825643217,0.1730713260328323
ETH,Ethiopia,2011,-2.2914836357836705,-0.24708701925745147,0.19835134766735546,0.31752674135625397,0.5467530802100717,0.16460239133912483
ETH,Ethiopia,2012,-2.228323467058122,-0.23619476085410848,0.17300971742635324,0.31713836532646067,0.6006742353196426,0.1321936791237833
ETH,Ethiopia,2013,-2.1720350946629243,-0.2273161158152634,0.1527213008516956,0.31705404457942155,0.6444151691352318,0.1043187667259904
ETH,Ethiopia,2014,-2.1132010477328884,-0.21801208121822716,0.13147811921138827,0.31747472785060904,0.6916909125602321,0.07410333313615929
ETH,Ethiopia,2015,-2.059748897972553,-0.20944241853144968,0.11144802865745312,0.31803378654536596,0.7312444754640761,0.048883078162479006
ETH,Ethiopia,2016,-2.0110549265577573,-0.20191250141876754,0.09394156382773347,0.31734032418462926,0.7638415879732926,0.028320909262169038
ETH,Ethiopia,2017,-1.957743368977771,-0.19228347948949154,0.07087596325737011,0.31762760314556826,0.8149304729301635,0.035712338090613555
ETH,Ethiopia,2018,-1.9106466883498234,-0.18387202380870407,0.05072833236548217,0.31497683737618976,0.8581337856763696,0.048472123818960634
ETH,Ethiopia,2019,-1.8634714675374204,-0.17553686569634622,0.0306135634434934,0.31368625463980354,0.9004449796234357,0.061728711414061846
ETH,Ethiopia,2020,-1.8315704744184103,-0.16932197068394936,0.014517378297998254,0.3095201537100384,0.9175637913947566,0.07649631207202749
ETH,Ethiopia,2021,-1.843962896465884,-0.17140127121083854,0.016835334210841962,0.2979180464003995,0.8703331119969846,0.13422439675302622
ETH,Ethiopia,2022,-1.7617186563009855,-0.15698013444402895,-0.014542859266785389,0.3125478002213399,0.9862316004110373,0.05757590456919104
ETH,Ethiopia,2023,-1.8103845714509923,9.162676751594713,3.0387166849213734,0.5923969813048519,0.7798225664603017,0.10540871445782936
FIN,Finland,1990,1.706863321894065,-0.28764443902727305,0.4721310758003369,0.07246310939623807,0.11999415549821549,0.30755083255849014
FIN,Finland,1991,1.7146739019239459,-0.24219538672159444,0.3468778097814866,-0.04453059169651261,0.13811496251068198,0.28984195024098663
FIN,Finland,1992,1.776751936935843,-0.20126772348609226,0.23325930448361484,-0.15021340838991135,0.14072624097074482,0.3425584482204355
FIN,Finland,1993,1.8546365031635696,-0.19459744495815026,0.22169848029809813,-0.22854306794742554,0.13000658769601456,0.3486948140292196
FIN,Finland,1994,2.0427758078489906,-0.2130469676858805,0.28881199590163104,-0.27303343210340664,0.14166464209306517,0.37084510527094966
FIN,Finland,1995,2.0996110581557126,-0.18789322040011672,0.20188946810567188,-0.18918150266651496,0.07472731393994114,0.374850499386344
FIN,Finland,1996,2.2365204803315066,-0.21683004793953256,0.2981517616993724,-0.2475768318395809,0.05575767800732696,0.37723570362555775
FIN,Finland,1997,2.3442821373581344,-0.20988491226487063,0.2678840936588203,-0.15408754385782933,-0.0036375961682732477,0.384058890381776
FIN,Finland,1998,2.442977376838406,-0.185320370459963,0.18330859500361657,-0.05659120725172397,-0.06107565993719238,0.4098269691401441
FIN,Finland,1999,2.563988318341916,-0.17396289019369324,0.14549526842425078,-0.018360796550801462,-0.10458894173828116,0.4508895307950614
FIN,Finland,2000,2.691720664294916,-0.15105510681425993,0.07114243411845952,0.032663632218378785,-0.14720266042999447,0.512813559323388
FIN,Finland,2001,2.863857028075836,-0.1733686950033807,0.1479393804760211,-0.012098222798764479,-0.152667316715793,0.5372941891749913
FIN,Finland,2002,2.9469665241537926,-0.18148623053065494,0.1759000199400445,-0.04513209218472887,-0.18621006807582483,0.5273663924574974
FIN,Finland,2003,3.0796987020606332,-0.21286202838558305,0.2859450202664293,-0.17043162049709656,-0.18790103394089222,0.5363444546607593
FIN,Finland,2004,2.9490205328235506,-0.23291963157774706,0.3276206384620447,0.030188100658701925,-0.23661651229094063,0.26231398255053306
FIN,Finland,2005,2.888967743768492,-0.1550029393285684,0.07361023689728356,0.18203691010474643,-0.2663041268477213,0.2648015342290698
FIN,Finland,2006,3.032935673222257,-0.2279051678877121,0.30839817119412016,0.11031686956540854,-0.23868790894812464,0.24829812401674636
FIN,Finland,2007,3.0639738770898153,-0.22729718292389403,0.29627111966923203,0.20986669018587598,-0.27499533736864007,0.24159935865068088
FIN,Finland,2008,3.0078093870617555,-0.1691864799985975,0.11192875336555942,0.28745669125520923,-0.27620672652819966,0.20788342726106293
FIN,Finland,2009,2.88296095534079,-0.1339015990482642,0.014503980413847282,0.18113162794637697,-0.24383133188581838,0.1243979356060429
FIN,Finland,2010,3.003291710426659,-0.18122192318256602,0.16777064160767902,0.12210571492588733,-0.23183707824792787,0.14907752108570058
FIN,Finland,2011,2.9872449269860746,-0.1276937483800092,-0.002353287019382129,0.21079068889047148,-0.2279003492729315,0.1432671221863854
FIN,Finland,2012,2.9294425991613955,-0.08505596499627745,-0.1347890349142571,0.23160075027624247,-0.22579249499247825,0.12346024606789374
FIN,Finland,2013,3.260008224352504,-0.008764524686717713,-0.34574532980956707,0.05604708842646856,-0.1434191746871511,0.5885607450391028
FIN,Finland,2014,3.2378833708088544,0.017052799993978938,-0.42946096799582184,0.11173780052916236,-0.15239228707144342,0.5560422918259693
FIN,Finland,2015,3.2544062196414583,0.040383056985746506,-0.5047577891796868,0.17321877521065257,-0.14766132569603782,0.5511405736273757
FIN,Finland,2016,3.301117927609011,0.018281483035616743,-0.4376305387991372,0.17245785844385178,-0.168603613609217,0.5542396571481605
FIN,Finland,2017,3.333683980299817,0.03300910300324129,-0.4885470560801389,0.2407176063960122,-0.1821061299840979,0.5573285513858636
FIN,Finland,2018,3.3864474487952934,0.0275318124094706,-0.471949425417782,0.2522927875938573,-0.1906235881669048,0.5647409627247496
FIN,Finland,2019,3.3376968824209596,0.03539218239880488,-0.5029679674977808,0.3330248493765533,-0.210032153499703,0.45554766794357965
FIN,Finland,2020,3.299158941544345,0.06748704604831937,-0.6055108584620678,0.3625016091193629,-0.22906588646063855,0.4472452679156811
FIN,Finland,2021,3.3606857893151467,0.06705203623809529,-0.6079446305052163,0.3965303130036843,-0.25016065329472503,0.48795157397138444
FIN,Finland,2022,3.350392385598541,0.0815150048194152,-0.6561645845205569,0.38272206500875444,-0.28597967353553216,0.5728597857127042
FIN,Finland,2023,3.3189934143300737,0.69601275998261,-0.5881797401809238,0.4074849773416888,-0.2469778159570274,0.5353425770266395
FJI,Fiji,1990,-0.7591701525699086,-0.04434135861916215,-0.34932933114882947,-0.10772179537879391,0.025263592901882972,0.1718167272893061
FJI,Fiji,1991,-0.7114861926445949,-0.02603114227647205,-0.4019713809104902,-0.12421518785427663,0.01117642540854182,0.1317166681549679
FJI,Fiji,1992,-0.6668301322441782,-0.023390451424403488,-0.4097653725611172,-0.14577106642241539,-0.03760862506053207,0.11671869328021173
FJI,Fiji,1993,-0.62083027133357,-0.015440715637097494,-0.43264691638818203,-0.16493688410550902,-0.07480679234193806,0.09330631732042734
FJI,Fiji,1994,-0.5623395561975295,-0.006484209170495581,-0.4576660342504131,-0.17680446933543698,-0.10002321040461835,0.06171656441048404
FJI,Fiji,1995,-0.5063709600576484,0.0008448726023613113,-0.4783498590536134,-0.1900689992005514,-0.13072545750011821,0.033961411354286056
FJI,Fiji,1996,-0.4829445480580714,-0.0007283794037916098,-0.472161680781917,-0.17773931353786232,-0.11276453066856008,0.04056684870963452
FJI,Fiji,1997,-0.4596404859897097,0.008252782176231514,-0.49761627688492677,-0.20235087482550262,-0.13027551783003635,0.02620757340630698
FJI,Fiji,1998,-0.42394630452339493,0.017309030480200025,-0.5227035080491554,-0.21875836311870905,-0.13849794407673138,0.005487423251380172
FJI,Fiji,1999,-0.3733883265355722,0.02068091320730665,-0.5325581682081353,-0.20961485418177256,-0.1580366766276909,-0.008525533690932702
FJI,Fiji,2000,-0.36583939001847066,0.017411759129617572,-0.526865214962533,-0.2227236588103164,-0.22720068469358576,0.011286816104599673
FJI,Fiji,2001,-0.33146220687563754,0.01605262206197121,-0.5202474221378878,-0.25513765849994136,-0.25008679750063156,0.00266559081632269
FJI,Fiji,2002,-0.34335483449046544,0.01971417844114792,-0.5392458299462347,-0.251784255121559,-0.3360739463918992,0.030869456408232798
FJI,Fiji,2003,-0.30206565125145435,0.020868099701833783,-0.5394199888980898,-0.27927847384888593,-0.34863580717935694,0.014987049628364219
FJI,Fiji,2004,-0.22880949669670417,0.01749657662109996,-0.5249945067088909,-0.30594616743160774,-0.3594382099241191,0.02276366815817883
FJI,Fiji,2005,-0.20588393907707558,0.03688662940592335,-0.583892979283603,-0.3105040008471436,-0.3767242332624997,0.0151213116626314
FJI,Fiji,2006,-0.16118582070376317,0.04041527589729072,-0.5914754868072417,-0.3382093533914839,-0.3900263394723651,0.0092118852427623
FJI,Fiji,2007,-0.1316541912327936,0.0502495231109522,-0.6206934348106209,-0.35459115601598495,-0.41355354384051535,0.007942654576862695
FJI,Fiji,2008,-0.10311952788381623,0.06861626118359866,-0.6769553517135011,-0.34939736003231175,-0.43182604282522535,0.001040045031198471
FJI,Fiji,2009,-0.07269391463921512,0.07833707265719685,-0.7062420159671012,-0.36057204628726475,-0.4569018473509794,0.00096194899673709
FJI,Fiji,2010,-0.0033884714943077706,0.07693961043836435,-0.6950607245478692,-0.39796674211893157,-0.4462475461642165,-0.01811878913098483
FJI,Fiji,2011,0.03472601796939789,0.08664234239989854,-0.7244134959717136,-0.40026092975437444,-0.46801447223063497,-0.02080250014839527
FJI,Fiji,2012,0.011982589220053907,0.08363272679149239,-0.7236959402167678,-0.42286338658375233,-0.5741118319052304,0.03324251342708831
FJI,Fiji,2013,0.10123547476859315,0.08897372798056216,-0.7337118530403962,-0.4210268633804333,-0.5501410296946051,0.0022547051908711
FJI,Fiji,2014,0.14756735717302033,0.08915443594886047,-0.7327788814572634,-0.4386160649192264,-0.5741543007105265,0.0036196734289251718
FJI,Fiji,2015,0.1936793299302724,0.08289811415357708,-0.7124682467103521,-0.46519819542077795,-0.6069773677116221,0.012239988419403965
FJI,Fiji,2016,0.224727518558202,0.09058500050412772,-0.7361703171994487,-0.4565787828186549,-0.6267323763038906,-0.012970658568550437
FJI,Fiji,2017,0.30173461049278,0.09780674402129694,-0.7534271329318228,-0.47376808360226347,-0.621816005832962,-0.010192595219772222
FJI,Fiji,2018,0.3141195375820282,0.09379271993053168,-0.7429646682125243,-0.4520936953019926,-0.6198607822540738,0.025702653626944426
FJI,Fiji,2019,0.31481549810502574,0.09560193944789985,-0.7463720904220728,-0.4642883444626379,-0.5977871079941531,0.049806196899906056
FJI,Fiji,2020,0.2693200755543489,0.1102685087519838,-0.7868437661662512,-0.5234323474411761,-0.5713528459077565,0.0715438922125334
FJI,Fiji,2021,0.1450464444856176,0.10528953034742192,-0.7888505535284303,-0.536235412149322,-0.7051504395909801,0.19529750855378641
FJI,Fiji,2022,0.3150186949441128,0.10542587849970193,-0.7739364594566703,-0.46671558052664563,-0.5547175549860617,0.0962780815912734
FJI,Fiji,2023,0.2951876972812876,5.826417457446957,1.1111231416564502,-0.2668213280723735,-0.6960786255796049,0.13397180390214192
FRA,France,1990,1.2157691141856226,-0.1951549075997712,0.1647843225966167,0.5541537246998075,0.5124323805861152,0.1762161111234392
FRA,France,1991,1.336466785050127,-0.18554669356888479,0.14438950477745077,0.4800429170750984,0.5054738334234504,0.25096074834472426
FRA,France,1992,1.4131967479690017,-0.16619917993548666,0.08650915166137148,0.4821679448474386,0.4859523158537254,0.265652907252739
FRA,France,1993,1.4390601331838528,-0.1435220344464283,0.01751897232195143,0.4689077621100197,0.45303268954971376,0.2612914427938959
FRA,France,1994,1.6132563033419454,-0.1068575280535371,-0.08684392694828848,0.43189445926860653,0.4598828444857515,0.40365074921383703
FRA,France,1995,1.679821823002924,-0.10222973363113888,-0.10044457820047127,0.4248082765736569,0.4268316057156602,0.40565787711972456
FRA,France,1996,1.7519921853769058,-0.10421303974342278,-0.09193007098304372,0.40727237437712477,0.4019264847452016,0.3944373578960981
FRA,France,1997,1.8071966112181284,-0.09757445465199804,-0.11373647598217577,0.44004733791535083,0.37737185694994246,0.34748371635010994
FRA,France,1998,1.8786915207382533,-0.11052763163046493,-0.07657251306597022,0.46629057156170617,0.33668603939671804,0.3106268772540121
FRA,France,1999,1.9398355951846362,-0.11189899796198216,-0.07718432761498742,0.514984008476493,0.2914144173332513,0.27773141979948296
FRA,France,2000,1.8866503292140508,-0.1299078555038695,-0.030729483601909233,0.5958512896288172,0.2417547435063788,0.06828121833258745
FRA,France,2001,1.9273537776476426,-0.13059882143549945,-0.030047889024606703,0.6102564119187496,0.20670822134487254,0.019534302604411385
FRA,France,2002,1.9512283264067725,-0.12225278944052285,-0.05517070053958139,0.6071789033072295,0.1785223802230405,-0.030022953040680127
FRA,France,2003,1.9972709437078964,-0.11711751192225826,-0.06992172783672829,0.586735403707919,0.14164448892728182,-0.03526986730129878
FRA,France,2004,2.088225073450783,-0.1079885724202529,-0.09354409090337262,0.6117737330060457,0.16117484957494443,-0.1034654250250277
FRA,France,2005,2.1890933628621982,-0.08914667057192209,-0.14746849901060533,0.5819220531857119,0.15656696207685766,0.016658283518134198
FRA,France,2006,2.234250728862232,-0.08015464760503933,-0.17571919652326032,0.615582037049346,0.15093559191876915,-0.019054809456329452
FRA,France,2007,2.2676590161814354,-0.07597027754344812,-0.19230566349088737,0.6614589871638838,0.12665958385862863,-0.0553060420094731
FRA,France,2008,2.2668324424552853,-0.06954121509387985,-0.21217354997943025,0.6611937252059377,0.11490644975249606,-0.08281375999451933
FRA,France,2009,2.227096966462537,-0.052319183368258075,-0.2615379451848307,0.6377013855452681,0.13712167884491758,-0.09965094838502597
FRA,France,2010,2.2901625640800725,-0.047556311875660076,-0.2743482334169989,0.634258296252194,0.12311979964074009,-0.10385100783335871
FRA,France,2011,2.3228470806176293,-0.03221722173842565,-0.3224956668413327,0.6746423553757835,0.12706159410352974,-0.12073132970305309
FRA,France,2012,2.337292037060489,-0.026715244372020983,-0.33752023133145037,0.6467055891930034,0.1117559648981952,-0.11616720216767838
FRA,France,2013,2.371291831768481,-0.023157114795255746,-0.3472660450515937,0.6463233344492941,0.09815228833135016,-0.15100110266199634
FRA,France,2014,2.4012608204346853,-0.0006914810480161857,-0.41716560958878807,0.6842218153098069,0.09123602898151303,-0.19614660049156354
FRA,France,2015,2.431162699559261,-0.0048338867918127785,-0.40912110965487,0.6980445838356804,0.04292718492645079,-0.17425051736932426
FRA,France,2016,2.475743213840511,-0.002704986203266071,-0.4141904871577576,0.7094714189137685,0.05520325894393379,-0.16181243338630574
FRA,France,2017,2.5225087902020986,-0.0027045568711487012,-0.4158231701678108,0.7277908927196359,0.04019998402726268,-0.14048358000442251
FRA,France,2018,2.5608733084301734,0.00927050271301847,-0.454395734066098,0.751170263295637,0.023088819176870716,-0.13406051864509072
FRA,France,2019,2.6001772852390963,0.013434590799875452,-0.469380937156533,0.7807618855517006,0.0053278322523605,-0.1451950261775534
FRA,France,2020,2.477303182742065,0.05614065227577354,-0.5899013917858493,0.6210785576317215,-0.004323726332700699,-0.13566068828493627
